Generation,Minimum,Average,Median,Maximum,
1910,-545,290.35,384,467,
1911,-586,314.03,387,469,
1912,-581,258.59,328,470,
1913,-583,259.5,328,468,
1914,-626,206.6,309,478,
1915,-632,240.53,355,472,
1916,-591,244.71,351,471,
1917,-410,256.76,319,475,
1918,-538,270.53,342,474,
1919,-537,242.94,315,470,
1920,-457,268.79,317,469,
1921,-517,249.61,331,468,
1922,-633,257.08,341,475,
1923,-627,251.32,320,468,
1924,-518,278.89,333,469,
1925,-582,240.22,279,466,
1926,-445,284.04,384,474,
1927,-434,268.39,329,479,
1928,-573,245.16,304,474,
1929,-506,239.99,329,470,
1930,-448,288.72,366,476,
1931,-704,243.23,295,477,
1932,-614,278.24,353,475,
1933,-657,239.73,366,481,
1934,-621,240.75,335,481,
1935,-388,291.93,401,477,
1936,-533,279.43,366,475,
1937,-497,287.16,357,477,
1938,-518,284.06,364,477,
1939,-508,237.35,317,476,
1940,-537,240.23,307,473,
1941,-525,267.05,370,473,
1942,-454,287.33,366,479,
1943,-451,252.06,300,481,
1944,-561,277.35,346,474,
1945,-597,258.44,357,481,
1946,-448,294.61,389,482,
1947,-576,257.06,336,472,
1948,-487,251.98,301,475,
1949,-486,263.37,363,475,
1950,-400,226.04,274,480,
1951,-586,243.82,355,476,
1952,-454,262.67,330,478,
1953,-452,254.6,368,477,
1954,-646,253.58,350,474,
1955,-381,314.43,426,476,
1956,-570,204.88,245,476,
1957,-563,256.99,352,477,
1958,-414,302.55,395,478,
1959,-515,241.62,374,471,
1960,-339,275.56,344,470,
1961,-498,260.16,338,477,
1962,-564,273.28,356,474,
1963,-641,251.31,355,475,
1964,-507,289.05,394,478,
1965,-408,256,284,479,
1966,-614,242.38,291,478,
1967,-608,284.09,379,476,
1968,-412,279.92,388,474,
1969,-451,232.93,285,473,
1970,-622,252.68,340,473,
1971,-357,279.85,337,475,
1972,-516,272.15,369,482,
1973,-548,276.81,398,479,
1974,-597,214.15,298,478,
1975,-490,295.65,389,479,
1976,-631,301.33,408,476,
1977,-555,263.99,350,470,
1978,-335,250.19,295,478,
1979,-437,306.66,392,480,
1980,-575,248.7,338,482,
1981,-502,278.25,343,481,
1982,-595,242.92,342,480,
1983,-354,261.34,310,475,
1984,-389,266.35,341,477,
1985,-446,257.51,350,473,
1986,-374,270.27,362,476,
1987,-333,261.85,328,477,
1988,-408,266.55,322,473,
1989,-578,242.15,306,480,
1990,-382,288.98,368,475,
1991,-458,227.36,274,471,
1992,-585,309.68,382,474,
1993,-489,246.4,321,476,
1994,-458,297.59,410,481,
1995,-606,232.01,310,480,
1996,-440,260.03,339,482,
1997,-444,293.49,422,474,
1998,-586,292.25,372,478,
1999,-491,295.71,382,480,
2000,-338,279,319,475,
2001,-167,284.29,338,475,
2002,-555,283.24,376,476,
2003,-533,271.67,318,478,
2004,-527,269.41,371,479,
2005,-537,251.63,338,484,
2006,-469,246.94,322,478,
2007,-499,285.15,340,479,
2008,-402,282.27,315,478,
2009,-448,258.81,305,473,
2010,-380,258.06,302,482,
2011,-439,284.42,393,481,
2012,-472,280.17,385,480,
2013,-516,228.33,293,478,
2014,-300,276.02,352,477,
2015,-359,243.35,305,481,
2016,-530,222.66,282,477,
2017,-357,279.09,375,480,
2018,-515,251.16,318,477,
2019,-468,293.96,373,482,
2020,-508,275.69,367,477,
2021,-407,278.19,364,485,
2022,-442,301.41,385,481,
2023,-469,300.94,364,476,
2024,-382,307.93,382,485,
2025,-244,318.09,374,481,
2026,-420,290.55,323,488,
2027,-514,262.54,354,486,
2028,-490,260.42,370,484,
2029,-497,212.3,279,481,
2030,-565,232.95,324,484,
2031,-540,322.22,406,482,
2032,-526,272.74,371,478,
2033,-561,269.13,333,479,
2034,-450,242.33,274,479,
2035,-421,255.12,321,477,
2036,-359,262.16,331,482,
2037,-711,258.26,374,479,
2038,-540,295.48,400,477,
2039,-579,305.5,408,478,
2040,-362,270.85,326,480,
2041,-658,253.25,339,484,
2042,-381,276.15,335,474,
2043,-539,278.27,347,476,
2044,-483,242.54,311,484,
2045,-318,269,292,480,
2046,-703,240.52,267,483,
2047,-547,261,347,483,
2048,-514,272.99,318,481,
2049,-506,240.76,316,475,
2050,-541,255.33,357,483,
2051,-574,235.21,292,484,
2052,-472,273.22,337,477,
2053,-502,272.19,348,483,
2054,-563,282.15,377,481,
2055,-318,271.12,342,480,
2056,-581,249.15,328,482,
2057,-546,252.98,344,480,
2058,-599,258.12,317,482,
2059,-574,261.49,318,473,
2060,-529,291.91,359,481,
2061,-411,270.14,339,475,
2062,-496,233.03,294,475,
2063,-464,273.21,341,476,
2064,-532,253.86,330,485,
2065,-420,248.68,281,475,
2066,-600,248.06,318,475,
2067,-579,270.73,367,473,
2068,-474,251.95,306,481,
2069,-444,245.28,339,480,
2070,-579,317.99,418,479,
2071,-501,247.3,253,472,
2072,-731,256.85,325,479,
2073,-533,296.08,352,477,
2074,-451,273.56,344,477,
2075,-591,257.54,343,479,
2076,-371,305.72,389,484,
2077,-613,271.17,344,477,
2078,-631,246.83,315,474,
2079,-472,260.68,318,474,
2080,-492,285.79,372,470,
2081,-618,238.37,326,460,
2082,-465,239.87,301,477,
2083,-505,289.76,372,473,
2084,-471,247.75,273,477,
2085,-543,283.98,384,475,
2086,-572,234.33,308,470,
2087,-604,264.17,344,470,
2088,-513,231.93,335,475,
2089,-597,268.73,345,475,
2090,-648,247.84,340,469,
2091,-397,248.55,300,462,
2092,-564,239.13,273,473,
2093,-319,244.06,248,472,
2094,-504,235.01,303,468,
2095,-535,224.2,301,463,
2096,-521,220.84,256,471,
2097,-570,217.93,306,470,
2098,-469,234.87,264,465,
2099,-569,252.66,310,467,
2100,-572,277.86,327,475,
2101,-562,261.19,279,479,
2102,-547,268.34,367,477,
2103,-500,283.91,338,474,
2104,-533,274.17,331,473,
2105,-493,249.97,337,473,
2106,-505,246.55,306,476,
2107,-536,259.9,318,472,
2108,-505,235.2,365,478,
2109,-355,271.89,315,475,
2110,-451,256.6,313,478,
2111,-394,248.33,281,480,
2112,-565,245.84,320,479,
2113,-522,301.11,397,482,
2114,-557,275.36,346,476,
2115,-308,302.39,363,483,
2116,-398,284.57,368,480,
2117,-453,254.25,310,481,
2118,-428,292.88,390,482,
2119,-503,227.92,294,479,
2120,-622,247.91,272,481,
2121,-563,222.9,288,481,
2122,-530,223.04,298,485,
2123,-411,264.87,321,490,
2124,-536,261.9,368,482,
2125,-366,321.18,416,483,
2126,-534,264.67,325,481,
2127,-679,242.39,325,489,
2128,-291,257.73,298,482,
2129,-635,253.07,365,484,
2130,-375,303.12,353,487,
2131,-445,294.1,347,485,
2132,-568,276.88,311,484,
2133,-547,267.09,347,482,
2134,-457,256.71,369,482,
2135,-476,218.81,288,477,
2136,-435,247.27,306,478,
2137,-606,277.33,358,479,
2138,-594,241.21,303,477,
2139,-405,275.95,364,479,
2140,-401,305.42,422,484,
2141,-403,296.92,366,478,
2142,-487,258.08,329,490,
2143,-224,285.05,340,480,
2144,-218,288.96,335,480,
2145,-555,259.18,353,477,
2146,-547,279.25,378,483,
2147,-532,317.95,403,480,
2148,-326,307.53,385,478,
2149,-315,291.05,337,482,
2150,-306,286.78,388,470,
2151,-609,294.11,387,476,
2152,-458,283.73,350,483,
2153,-507,286.18,360,486,
2154,-542,268.6,330,479,
2155,-559,222.08,284,479,
2156,-592,319.55,439,484,
2157,-450,221.86,283,485,
2158,-564,280.66,379,481,
2159,-520,249.91,322,483,
2160,-496,296.23,395,482,
2161,-390,294.38,384,480,
2162,-458,288.94,344,485,
2163,-467,260.51,316,486,
2164,-557,299.29,344,481,
2165,-553,248.58,309,481,
2166,-382,289.17,371,488,
2167,-560,308.89,403,483,
2168,-547,254.2,381,483,
2169,-531,253.35,294,480,
2170,-456,233.03,295,482,
2171,-302,298.59,345,484,
2172,-509,259.38,358,484,
2173,-549,255.33,339,478,
2174,-287,283.14,363,479,
2175,-499,257.08,348,475,
2176,-382,287.25,398,479,
2177,-441,229.59,255,469,
2178,-381,294.65,386,484,
2179,-383,278.51,357,476,
2180,-373,287.06,358,478,
2181,-420,304.66,430,478,
2182,-456,308.06,406,478,
2183,-328,272.13,299,474,
2184,-468,265.65,319,476,
2185,-510,237.26,309,475,
2186,-493,299.39,406,487,
2187,-510,255.02,287,478,
2188,-471,300.8,418,478,
2189,-335,304.93,418,476,
2190,-426,247.02,279,482,
2191,-520,232.02,315,479,
2192,-500,278.27,343,475,
2193,-515,256.76,307,478,
2194,-610,292.4,375,476,
2195,-483,300.92,356,481,
2196,-501,236.12,274,475,
2197,-376,280.75,352,477,
2198,-506,287.61,346,486,
2199,-433,279.83,364,481,
2200,-441,255.46,325,476,
2201,-537,291.07,390,479,
2202,-349,294.39,369,476,
2203,-420,275.7,365,473,
2204,-451,273.05,334,474,
2205,-513,255.59,303,487,
2206,-568,267.51,365,473,
2207,-602,226.29,294,482,
2208,-511,280.7,367,480,
2209,-533,222.57,289,477,
2210,-418,277.93,352,475,
2211,-444,310.63,389,480,
2212,-517,255.07,266,474,
2213,-567,271.19,339,475,
2214,-470,248.89,339,483,
2215,-550,236.26,282,476,
2216,-610,262.87,326,474,
2217,-527,232.8,300,479,
2218,-475,286.46,352,477,
2219,-517,250.63,314,488,
2220,-295,275.59,340,485,
2221,-552,279.87,361,482,
2222,-415,278.18,353,485,
2223,-436,299.91,362,491,
2224,-634,277.31,345,482,
2225,-527,255.3,270,485,
2226,-500,254.47,303,480,
2227,-477,260.4,336,488,
2228,-586,237.48,304,482,
2229,-369,238.15,307,477,
2230,-515,273.22,304,481,
2231,-578,254.57,314,481,
2232,-486,253.51,316,478,
2233,-457,275.47,332,480,
2234,-548,256.12,387,477,
2235,-436,296.39,372,481,
2236,-555,262.18,345,483,
2237,-367,266.65,353,490,
2238,-325,222.88,239,476,
2239,-689,281.15,372,481,
2240,-469,304.83,406,481,
2241,-529,256.46,291,485,
2242,-457,289.77,353,486,
2243,-551,264.1,361,482,
2244,-408,255.46,365,480,
2245,-408,293.09,394,489,
2246,-394,282.47,334,485,
2247,-364,264.29,339,477,
2248,-556,263.68,339,477,
2249,-324,246.74,261,480,
2250,-426,301.59,410,482,
2251,-363,274.81,313,478,
2252,-359,267.63,352,480,
2253,-407,283.62,346,479,
2254,-542,271.51,369,480,
2255,-537,265.51,359,475,
2256,-516,253.11,301,477,
2257,-383,278.77,351,481,
2258,-352,291.35,329,478,
2259,-448,280.71,380,481,
2260,-383,261.43,276,475,
2261,-617,279.39,373,480,
2262,-331,266.64,360,482,
2263,-429,293.92,377,481,
2264,-511,252.84,337,479,
2265,-349,256.58,313,480,
2266,-575,271.17,359,483,
2267,-577,250.28,296,484,
2268,-463,276.4,382,482,
2269,-448,262.84,325,477,
2270,-460,272.13,340,484,
2271,-537,268.18,334,478,
2272,-204,317.9,393,481,
2273,-533,275.07,381,482,
2274,-437,276.75,351,481,
2275,-454,245.83,307,479,
2276,-401,292.31,354,481,
2277,-409,272.15,368,482,
2278,-545,243.92,352,486,
2279,-581,290.05,412,482,
2280,-511,262.98,370,483,
2281,-541,234.45,328,478,
2282,-529,295.19,349,483,
2283,-453,281.91,380,480,
2284,-399,286.66,359,476,
2285,-432,268.05,324,485,
2286,-554,230.35,294,474,
2287,-560,254.45,324,477,
2288,-545,222.14,299,478,
2289,-352,272,350,474,
2290,-340,269.93,308,473,
2291,-612,278.05,357,478,
2292,-292,294.56,374,480,
2293,-613,292.78,374,475,
2294,-510,243.09,338,473,
2295,-484,268.71,365,477,
2296,-485,294.11,340,474,
2297,-592,252.23,346,473,
2298,-646,289.64,375,471,
2299,-475,291.86,371,482,
2300,-374,288.13,361,473,
2301,-536,257.45,316,473,
2302,-355,282.45,325,475,
2303,-248,304.23,369,476,
2304,-358,302.6,369,474,
2305,-286,234.46,270,471,
2306,-518,265.06,390,479,
2307,-577,264.68,337,475,
2308,-502,260.63,379,482,
2309,-475,300.14,378,477,
2310,-645,219.44,276,473,
2311,-295,245.47,306,475,
2312,-459,292.14,390,476,
2313,-418,288.9,350,484,
2314,-640,232.8,328,478,
2315,-347,295.27,331,481,
2316,-434,317.18,404,477,
2317,-453,259.67,305,476,
2318,-467,289.76,394,475,
2319,-567,292.91,354,473,
2320,-441,255.06,341,473,
2321,-632,275.38,401,479,
2322,-604,278.56,396,477,
2323,-473,262.27,360,481,
2324,-544,275.29,363,483,
2325,-515,260.66,300,479,
2326,-480,282.56,339,472,
2327,-530,238.69,281,476,
2328,-554,267.11,356,470,
2329,-701,260.68,336,476,
2330,-518,283.71,403,479,
2331,-468,253.5,345,479,
2332,-469,239.37,288,477,
2333,-569,256.83,341,476,
2334,-469,270.01,309,480,
2335,-512,270.19,312,488,
2336,-552,273.22,360,479,
2337,-448,292.09,369,480,
2338,-598,286.39,365,485,
2339,-575,274.42,398,479,
2340,-566,281.02,348,481,
2341,-463,269.68,336,475,
2342,-533,262.79,365,484,
2343,-385,284.08,381,479,
2344,-652,272.22,395,482,
2345,-589,281.73,397,482,
2346,-576,244.25,357,477,
2347,-474,276.48,351,478,
2348,-465,271.07,363,474,
2349,-638,220.46,300,481,
2350,-307,307.3,371,476,
2351,-223,290.8,357,482,
2352,-577,242.83,259,475,
2353,-362,275.72,348,479,
2354,-394,275.67,379,480,
2355,-448,294.11,362,475,
2356,-395,298.19,389,479,
2357,-563,292.2,355,479,
2358,-536,290.65,347,475,
2359,-370,255.15,351,479,
2360,-352,270.19,335,480,
2361,-716,291.57,378,481,
2362,-557,301.21,386,480,
2363,-410,295.37,350,480,
2364,-626,230.51,279,479,
2365,-579,276.36,367,477,
2366,-388,267.3,349,474,
2367,-449,301.54,359,477,
2368,-559,297.08,355,478,
2369,-516,214.56,265,470,
2370,-594,266.1,400,471,
2371,-261,290.5,369,478,
2372,-587,285.09,343,481,
2373,-563,254.74,296,484,
2374,-299,296.74,376,480,
2375,-583,280.78,393,485,
2376,-417,275.67,350,476,
2377,-294,305.9,406,477,
2378,-497,297.42,399,480,
2379,-385,283.35,355,481,
2380,-474,263.32,376,479,
2381,-281,251.11,253,477,
2382,-534,269.96,328,476,
2383,-441,279.57,367,481,
2384,-254,299.79,389,482,
2385,-413,289.7,375,479,
2386,-296,256.95,332,480,
2387,-470,235.1,265,478,
2388,-489,298.06,387,486,
2389,-329,280.48,321,484,
2390,-442,290.3,404,480,
2391,-361,261.6,326,481,
2392,-529,247.29,286,482,
2393,-591,258.17,352,485,
2394,-589,259.95,305,475,
2395,-487,235.47,293,478,
2396,-429,249.28,323,477,
2397,-545,278.27,349,481,
2398,-438,313.03,401,479,
2399,-517,293.03,389,477,
2400,-469,296.49,396,477,
2401,-351,276.35,408,483,
2402,-418,272.68,320,485,
2403,-658,223.59,256,483,
2404,-400,270.89,331,480,
2405,-284,272.36,304,477,
2406,-397,269.18,344,482,
2407,-543,257.54,297,477,
2408,-528,296.72,373,479,
2409,-599,286.68,390,479,
2410,-576,274.3,355,483,
2411,-597,279.47,350,480,
2412,-542,308.76,395,484,
2413,-462,256.49,311,485,
2414,-595,254.09,308,480,
2415,-613,257.82,334,485,
2416,-659,294.76,406,482,
2417,-444,276.72,376,476,
2418,-585,255.95,311,480,
2419,-394,293.29,385,488,
2420,-382,280.92,363,482,
2421,-414,311.4,402,479,
2422,-409,274.09,304,475,
2423,-392,271.68,369,478,
2424,-603,223.8,312,476,
2425,-542,278.6,377,484,
2426,-540,278.86,359,480,
2427,-359,282.58,366,476,
2428,-534,248.68,280,479,
2429,-518,238.28,311,475,
2430,-439,237.05,281,487,
2431,-520,238.2,301,480,
2432,-426,293.51,392,481,
2433,-620,281.52,348,476,
2434,-565,268.11,313,480,
2435,-268,319.74,372,479,
2436,-597,312.21,399,483,
2437,-383,302.31,382,481,
2438,-423,270.78,359,479,
2439,-536,221.69,285,483,
2440,-559,231.86,306,479,
2441,-533,223.98,302,481,
2442,-498,298.79,401,486,
2443,-641,274.9,379,481,
2444,-550,276.9,371,479,
2445,-574,243.05,278,475,
2446,-485,290.49,365,483,
2447,-542,269.05,348,479,
2448,-544,245.24,293,475,
2449,-431,266.36,318,485,
2450,-456,270.87,309,482,
2451,-546,237.89,298,472,
2452,-433,269.48,329,475,
2453,-515,281.26,385,473,
2454,-617,276.23,340,482,
2455,-436,206.61,254,486,
2456,-402,287.8,361,485,
2457,-534,235.83,285,484,
2458,-341,263.77,301,480,
2459,-527,217.6,263,476,
2460,-552,243.96,315,475,
2461,-595,256.1,286,475,
2462,-523,245.54,295,477,
2463,-451,281.13,405,472,
2464,-248,293.46,349,472,
2465,-559,222.39,267,482,
2466,-447,277.59,281,475,
2467,-434,266.36,343,473,
2468,-245,305.23,350,479,
2469,-522,269.61,336,477,
2470,-461,242.12,307,476,
2471,-270,283.83,389,472,
2472,-649,288.1,343,474,
2473,-476,227.04,277,475,
2474,-516,231.68,301,476,
2475,-422,251.86,267,471,
2476,-517,241.19,302,477,
2477,-600,266.81,369,476,
2478,-492,268.4,328,474,
2479,-515,261.89,281,476,
2480,-461,229.36,305,476,
2481,-641,217.33,239,476,
2482,-533,260.62,323,486,
2483,-393,252.55,307,474,
2484,-295,257.85,317,476,
2485,-611,229.65,273,476,
2486,-629,252.69,365,478,
2487,-610,280.68,397,477,
2488,-562,269.28,363,474,
2489,-435,253,275,480,
2490,-576,270,346,479,
2491,-490,228.08,223,477,
2492,-189,300.33,348,482,
2493,-385,292.08,395,478,
2494,-495,244.74,290,472,
2495,-523,279.82,356,481,
2496,-524,260.16,375,475,
2497,-294,290.72,395,482,
2498,-539,239.45,363,479,
2499,-562,242.27,307,481,
2500,-356,268.96,325,478,
2501,-581,249.01,342,480,
2502,-562,271.71,349,479,
2503,-604,271.3,332,486,
2504,-550,245.87,336,481,
2505,-419,278.58,331,475,
2506,-387,293.9,362,480,
2507,-563,219.04,257,479,
2508,-532,251.18,344,482,
2509,-433,276.22,374,482,
2510,-505,261.78,316,479,
2511,-461,280.51,358,478,
2512,-471,226.44,257,480,
2513,-351,271.8,314,478,
2514,-445,269.12,370,479,
2515,-288,296.99,370,479,
2516,-438,272.68,376,482,
2517,-338,239.58,304,483,
2518,-553,250.15,249,478,
2519,-424,282.66,364,480,
2520,-520,250.44,340,481,
2521,-345,276.63,347,479,
2522,-263,256.04,321,477,
2523,-443,249.08,309,475,
2524,-591,254.89,317,478,
2525,-510,272.55,371,482,
2526,-452,229.52,275,480,
2527,-341,282.39,349,479,
2528,-496,271.8,347,474,
2529,-453,270.53,380,480,
2530,-474,241.32,273,477,
2531,-596,286.19,374,475,
2532,-357,295.11,362,475,
2533,-383,274.96,360,479,
2534,-464,279.37,344,477,
2535,-608,252.64,349,481,
2536,-402,266.04,341,481,
2537,-443,262.89,378,479,
2538,-503,293.95,371,478,
2539,-550,217.25,276,481,
2540,-638,280.47,352,480,
2541,-543,242.24,344,477,
2542,-534,300.07,386,475,
2543,-514,214.89,276,483,
2544,-472,295.61,375,481,
2545,-297,280.59,323,483,
2546,-553,258.63,318,479,
2547,-641,246.95,288,482,
2548,-496,253.85,317,484,
2549,-474,291.61,381,483,
2550,-494,263.42,327,481,
2551,-543,276.98,352,483,
2552,-573,271.49,383,480,
2553,-454,271.88,333,481,
2554,-325,278.22,399,480,
2555,-372,303.82,378,483,
2556,-548,261.4,321,481,
2557,-610,255.01,331,487,
2558,-493,275.03,314,486,
2559,-360,282.66,339,485,
2560,-477,267.62,309,480,
2561,-566,260.39,343,480,
2562,-270,280.99,337,479,
2563,-439,228.28,268,483,
2564,-515,293.73,396,479,
2565,-463,293.43,398,483,
2566,-412,278.98,359,483,
2567,-467,299.29,380,480,
2568,-450,281.25,331,484,
2569,-593,275.63,333,492,
2570,-549,234.57,255,487,
2571,-509,243.24,302,480,
2572,-452,283.68,363,482,
2573,-496,286.98,380,480,
2574,-669,220.45,309,475,
2575,-523,262.09,389,481,
2576,-219,269.3,325,476,
2577,-458,257.33,353,480,
2578,-304,303.34,405,478,
2579,-466,236.69,273,472,
2580,-531,271.48,361,482,
2581,-304,288.33,319,484,
2582,-393,261.35,341,480,
2583,-297,291.45,346,482,
2584,-481,259.37,350,480,
2585,-520,281.21,376,478,
2586,-517,265.25,325,476,
2587,-547,268.59,395,473,
2588,-456,264.27,358,469,
2589,-445,275.46,346,476,
2590,-451,280.93,390,472,
2591,-451,215.82,272,469,
2592,-479,235.44,287,472,
2593,-532,273.68,342,483,
2594,-500,254.64,296,473,
2595,-539,294.2,357,483,
2596,-667,295.32,394,475,
2597,-609,261.83,362,477,
2598,-311,273.6,370,477,
2599,-463,235.74,304,473,
2600,-530,257.75,319,478,
2601,-490,224.24,252,473,
2602,-468,292.56,376,472,
2603,-491,286.79,390,477,
2604,-448,253.79,352,479,
2605,-433,266.36,329,480,
2606,-436,259.57,336,475,
2607,-429,262.93,320,477,
2608,-338,277.7,316,485,
2609,-409,268.4,318,484,
2610,-617,240.94,361,477,
2611,-380,259.77,303,480,
2612,-633,245.25,315,487,
2613,-284,274.23,323,481,
2614,-597,267.87,314,482,
2615,-309,272.78,317,472,
2616,-607,271.26,317,479,
2617,-469,244.41,291,478,
2618,-460,266.67,367,477,
2619,-489,317.87,406,482,
2620,-606,291.44,359,481,
2621,-260,290.28,407,480,
2622,-485,286.87,354,480,
2623,-551,255.92,314,480,
2624,-442,261.82,339,484,
2625,-438,272.24,341,477,
2626,-240,315.48,380,485,
2627,-525,287.77,377,480,
2628,-559,301.02,368,480,
2629,-585,259.82,307,481,
2630,-435,265.88,322,475,
2631,-350,261.76,339,473,
2632,-451,274.68,352,482,
2633,-354,259.81,304,483,
2634,-390,281.11,362,478,
2635,-560,296.26,361,484,
2636,-287,243.63,271,484,
2637,-516,290.14,379,486,
2638,-406,280.89,383,486,
2639,-526,309.48,397,480,
2640,-529,245.3,304,481,
2641,-554,302.6,378,483,
2642,-341,304.64,338,482,
2643,-558,243.1,355,482,
2644,-467,226.18,271,480,
2645,-348,275.14,346,485,
2646,-348,254.29,296,490,
2647,-331,269.07,354,488,
2648,-489,274.83,323,477,
2649,-420,275.39,315,480,
2650,-663,250.49,312,479,
2651,-550,215.8,269,484,
2652,-534,292.16,329,483,
2653,-502,296.12,393,484,
2654,-421,287.65,367,483,
2655,-629,266.3,343,479,
2656,-453,250.4,302,484,
2657,-428,263.05,362,479,
2658,-427,308.82,406,482,
2659,-401,246.28,291,489,
2660,-488,299.61,360,478,
2661,-683,250.72,299,479,
2662,-374,289.59,390,487,
2663,-381,271.31,353,479,
2664,-273,291.01,379,480,
2665,-425,269.1,372,484,
2666,-624,287.69,334,478,
2667,-407,273.22,356,486,
2668,-503,294.26,349,485,
2669,-445,264.12,320,485,
2670,-241,283.6,357,486,
2671,-492,244.7,329,479,
2672,-299,255.54,287,482,
2673,-434,224.43,276,483,
2674,-376,285.67,367,475,
2675,-264,276.51,345,480,
2676,-452,256.6,314,470,
2677,-493,287.06,389,480,
2678,-521,262.75,337,484,
2679,-406,266.19,353,476,
2680,-525,252.43,302,476,
2681,-349,299.48,378,482,
2682,-535,269.71,312,473,
2683,-591,275.63,325,478,
2684,-440,245.16,289,486,
2685,-403,271.6,311,481,
2686,-412,255.87,331,476,
2687,-425,253.27,325,480,
2688,-522,284.31,340,478,
2689,-437,253.05,317,479,
2690,-390,282.36,365,477,
2691,-464,279.73,377,482,
2692,-423,286.44,321,480,
2693,-386,313.57,379,484,
2694,-382,277.9,359,478,
2695,-258,319.83,393,484,
2696,-331,276.58,323,479,
2697,-518,288.81,361,478,
2698,-562,299.74,387,478,
2699,-476,286.14,372,479,
2700,-294,259.29,309,475,
2701,-522,256.2,340,481,
2702,-320,278.18,331,479,
2703,-494,276.84,387,477,
2704,-371,291.56,375,481,
2705,-446,266.63,325,477,
2706,-282,302.82,387,489,
2707,-367,291.85,398,482,
2708,-400,224.07,229,477,
2709,-515,281.68,341,478,
2710,-674,265.74,329,479,
2711,-430,257.6,305,483,
2712,-482,291.82,404,486,
2713,-596,297.2,388,482,
2714,-525,281.13,383,483,
2715,-526,252.23,357,478,
2716,-307,298.25,374,482,
2717,-445,268.81,319,481,
2718,-289,297.2,330,479,
2719,-561,287.9,374,481,
2720,-469,288.74,349,480,
2721,-460,224.97,247,483,
2722,-486,288.42,380,485,
2723,-570,267.59,375,477,
2724,-421,298.21,365,480,
2725,-495,260.05,316,479,
2726,-420,285.17,346,477,
2727,-412,253.5,333,480,
2728,-376,264.68,337,483,
2729,-489,284.96,367,477,
2730,-531,242.21,319,482,
2731,-348,286.02,395,478,
2732,-611,297.89,392,491,
2733,-485,264.87,345,481,
2734,-438,254.6,314,478,
2735,-532,260.17,318,476,
2736,-444,240.19,349,480,
2737,-471,248.33,339,482,
2738,-463,270.28,324,473,
2739,-293,251.86,285,477,
2740,-372,272.17,307,477,
2741,-462,230.5,258,492,
2742,-479,250.05,318,484,
2743,-417,290.49,376,480,
2744,-575,264.94,359,482,
2745,-398,303.74,383,485,
2746,-437,294.02,389,481,
2747,-424,264.69,376,487,
2748,-511,267.09,330,475,
2749,-299,299.64,382,480,
2750,-566,247.33,314,479,
2751,-278,297.79,408,478,
2752,-511,262.68,312,478,
2753,-576,298.46,362,481,
2754,-414,261.33,316,479,
2755,-490,256.45,351,486,
2756,-479,271.34,381,481,
2757,-366,266.11,357,475,
2758,-500,269.9,276,489,
2759,-483,242.7,264,478,
2760,-411,246.53,296,482,
2761,-535,280.89,383,478,
2762,-345,282.37,358,482,
2763,-371,305.41,385,484,
2764,-249,286.07,316,479,
2765,-330,279.69,359,478,
2766,-496,266.53,385,479,
2767,-455,246.15,278,473,
2768,-489,270.56,322,480,
2769,-470,263.72,323,488,
2770,-502,247.64,364,480,
2771,-415,241.16,305,481,
2772,-663,278.87,330,485,
2773,-516,270,349,481,
2774,-562,311.75,377,479,
2775,-469,243.1,255,479,
2776,-552,288.43,399,481,
2777,-425,270.12,384,480,
2778,-494,229.72,308,476,
2779,-260,278.88,348,478,
2780,-548,230.72,291,481,
2781,-537,260.73,314,479,
2782,-590,286.6,363,485,
2783,-571,283.04,332,478,
2784,-568,257.13,304,479,
2785,-537,287.92,371,483,
2786,-599,278.4,327,486,
2787,-482,259.04,327,481,
2788,-545,275.46,319,486,
2789,-615,277.2,351,484,
2790,-564,275.92,332,472,
2791,-583,280.76,388,478,
2792,-429,269.95,381,481,
2793,-616,226.36,273,481,
2794,-470,279.06,330,481,
2795,-330,299.15,412,481,
2796,-590,275.29,330,482,
2797,-495,284.04,375,487,
2798,-459,265.87,364,479,
2799,-532,262.61,344,482,
2800,-626,267.57,308,485,
2801,-566,275.27,378,483,
2802,-552,256.3,322,483,
2803,-457,270.55,354,479,
2804,-438,227.96,264,480,
2805,-561,266.85,316,484,
2806,-683,276.96,381,481,
2807,-527,283.82,408,490,
2808,-547,288.14,376,483,
2809,-619,224.95,282,477,
2810,-147,285.5,306,488,
2811,-521,261.71,331,481,
2812,-312,316.65,397,484,
2813,-423,276.58,329,489,
2814,-561,251.74,354,483,
2815,-477,285.84,361,478,
2816,-529,299.48,402,489,
2817,-605,254.91,366,483,
2818,-485,269.89,358,483,
2819,-505,269.71,332,482,
2820,-475,308.58,402,485,
2821,-406,300.41,386,480,
2822,-422,277.38,339,488,
2823,-548,234.79,287,480,
2824,-351,258.59,309,481,
2825,-398,254.35,359,491,
2826,-372,252.49,297,481,
2827,-421,239.89,283,486,
2828,-497,307.95,410,479,
2829,-355,261.44,326,482,
2830,-399,263.27,323,484,
2831,-468,215.59,263,484,
2832,-420,278.04,355,482,
2833,-509,273.42,362,484,
2834,-502,274.4,323,480,
2835,-431,258.1,312,480,
2836,-399,266.27,335,479,
2837,-562,297.57,387,483,
2838,-497,255.44,326,484,
2839,-499,270.85,362,477,
2840,-567,245.98,335,480,
2841,-391,295.73,387,483,
2842,-656,277.72,338,480,
